ID,Institution_Name,Country,Score
80,katholieke universiteit leuven,Belgium,63.4
81,the university of nottingham,United Kingdom,63.1
82,pohang university of science and technology (postech),South Korea,63
83,"university of north carolina, chapel hill",United States,63
84,the university of auckland,New Zealand,62.8
85,korea university,South Korea,62.7
86,rice university,United States,62.6
87,universiti malaya (um),Malaysia,62.6
88,ohio state university,United States,62.4
89,lomonosov moscow state university,Russia,62.3
90,the university of western australia (uwa),Australia,62.2
91,lund university,Sweden,62.1
92,boston university,United States,62
93,university of leeds,United Kingdom,62
94,pennsylvania state university,United States,61.9
95,university of southampton,United Kingdom,61.6
96,university of st andrews,United Kingdom,61.4
97,university of science and technology of china,China,60.8
98,eindhoven university of technology,Netherlands,59.8
99,purdue university,United States,59.5
100,sungkyunkwan university,South Korea,59.5
101,"university of california, davis (ucd)",United States,59.5
102,washington university in st. louis,United States,59.5
103,"kth, royal institute of technology",Sweden,59.3
104,trinity college dublin (tcd),Ireland,59.3
105,the hong kong polytechnic university,Hong Kong,59.1
106,yonsei university,South Korea,58.9
107,university of geneva,Switzerland,58.4
108,university of alberta,Canada,58.1
109,university of helsinki,Finland,57.9
110,nagoya university,Japan,57.3
111,technical university of denmark,Denmark,57.1
112,universidad nacional autónoma de méxico (unam),Mexico,56.8
113,the university of adelaide,Australia,56.6
114,university of southern california,United States,56.2
115,"kit, karlsruher institut für technologie",Germany,55.9
116,uppsala university,Sweden,55.8
117,universidade de são paulo (usp),Brazil,55.5
118,queen mary university of london (qmul),United Kingdom,55.4
119,university of groningen,Netherlands,55.2
120,humboldt-universität zu berlin,Germany,55.1
121,leiden university,Netherlands,55
122,nanjing university,China,55
123,utrecht university,Netherlands,54.5
124,wageningen university,Netherlands,54.4
125,kyushu university,Japan,54.1
126,"university of maryland, college park",United States,54.1
127,chalmers university of technology,Sweden,53.6
128,hokkaido university,Japan,53.6
129,freie universität berlin,Germany,53.4
130,lancaster university,United Kingdom,53
131,pontificia universidad católica de chile,Chile,52.9
132,"university of california, santa barbara (ucsb)",United States,52.9
133,university of york,United Kingdom,52.4
134,university of oslo,Norway,51.9
135,university of pittsburgh,United States,51.8
136,centralesupélec,France,51.5
137,university of ghent,Belgium,51.3
138,university of bern,Switzerland,51.1
139,aalto university,Finland,50.8
140,aarhus university,Denmark,50.7
141,michigan state university,United States,50.7
142,newcastle university,United Kingdom,50.7
143,rheinisch-westfälische technische hochschule aachen,Germany,50.4
144,cardiff university,United Kingdom,50.3
145,mcmaster university,Canada,50.1
146,technische universität berlin,Germany,49.9
147,emory university,United States,49.6
148,université de montréal,Canada,49.5
149,university of lausanne,Switzerland,49.5
150,hanyang university,South Korea,49.4
151,university of liverpool,United Kingdom,49.4
152,école normale supérieure de lyon,France,49.2
153,hebrew university of jerusalem,Israel,49.1
154,university of exeter,United Kingdom,49.1
155,politecnico di milano,Italy,48.7
156,university of minnesota,United States,48.7
157,university of bath,United Kingdom,48.6
158,universidad autónoma de madrid,Spain,48.5
159,university of basel,Switzerland,48.4
160,university of technology sydney (uts),Australia,48.4
161,indian institute of technology bombay (iitb),India,48.2
162,national tsing hua university,Taiwan,48
163,university of waterloo,Canada,48
164,université catholique de louvain (ucl),Belgium,47.9
165,universitat de barcelona (ub),Spain,47.8
166,scuola superiore sant'anna pisa,Italy,47.7
167,eberhard karls universität tübingen,Germany,47.6
168,"university of california, irvine (uci)",United States,47.5
169,indian institute of science (iisc) bangalore,India,47.1
170,university of bergen,Norway,46.8
171,indian institute of technology delhi (iitd),India,46.6
172,university of aberdeen,United Kingdom,46.6
173,university of twente,Netherlands,46.6
174,scuola normale superiore di pisa,Italy,46.4
175,universität wien,Austria,46.4
176,university of otago,New Zealand,46.4
177,tecnológico de monterrey (itesm),Mexico,46.2
178,erasmus university rotterdam,Netherlands,46.1
179,queen's university of belfast,United Kingdom,45.9
180,università di bologna (unibo),Italy,45.9
181,university of florida,United States,45.9
182,dartmouth college,United States,45.8
183,universiti kebangsaan malaysia (ukm),Malaysia,45.5
184,university of rochester,United States,45.5
185,case western reserve university,United States,45.4
186,universität freiburg,Germany,45.4
187,vrije universiteit brussel (vub),Belgium,45.2
188,king fahd university of petroleum & minerals (kfupm),Saudi Arabia,45.1
189,university of colorado at boulder,United States,45
190,technische universität dresden,Germany,44.9
191,university of virginia,United States,44.8
192,universitat autónoma de barcelona,Spain,44.7
193,university college dublin (ucd),Ireland,44.7
194,university of reading,United Kingdom,44.4
195,vanderbilt university,United States,44.4
196,georg-august-universität göttingen,Germany,44.3
197,keio university,Japan,44.1
198,technische universität wien,Austria,44
199,stockholm university,Sweden,43.9
200,university of cape town,South Africa,43.9
201,universiti putra malaysia (upm),Malaysia,43.8
202,texas a&m university,United States,43.5
203,radboud university nijmegen,Netherlands,43.3
204,universidade estadual de campinas (unicamp),Brazil,43.3
205,universidad complutense de madrid (ucm),Spain,43.2
206,universiti sains malaysia (usm),Malaysia,43
207,national chiao tung university,Taiwan,42.6
208,universidad de chile,Chile,42.6
209,waseda university,Japan,42.6
210,maastricht university,Netherlands,42.5
211,arizona state university,United States,42.3
212,university of notre dame,United States,42.3
213,"university of illinois, chicago (uic)",United States,42
214,university of newcastle,Australia,42
215,western university,Canada,42
216,sapienza - università di roma,Italy,41.8
217,loughborough university,United Kingdom,41.4
218,university of wollongong,Australia,41.4
219,al-farabi kazakh national university,Kazakhstan,41.3
220,sciences po paris,France,41
221,victoria university of wellington,New Zealand,41
222,universität hamburg,Germany,40.9
223,university of antwerp,Belgium,40.9
224,university of leicester,United Kingdom,40.9
225,georgetown university,United States,40.8
226,university of sussex,United Kingdom,40.7
227,universiti teknologi malaysia (utm),Malaysia,40.5
228,university of calgary,Canada,40.4
229,tel aviv university,Israel,40.3
230,king abdul aziz university (kau),Saudi Arabia,40
231,university of canterbury,New Zealand,40
232,vrije universiteit amsterdam,Netherlands,40
233,national cheng kung university,Taiwan,39.4
234,saint-petersburg state university,Russia,39.2
235,royal holloway university of london,United Kingdom,39.1
236,american university of beirut (aub),Lebanon,39
237,tufts university,United States,39
238,queen's university,Canada,38.9
239,université libre de bruxelles (ulb),Belgium,38.9
240,université paris-sud 11,France,38.9
241,universidad de navarra,Spain,38.8
242,university of miami,United States,38.8
243,novosibirsk state university,Russia,38.7
244,queensland university of technology (qut),Australia,38.7
245,university of arizona,United States,38.5
246,technion - israel institute of technology,Israel,38.4
247,university of surrey,United Kingdom,38.3
248,università degli studi di padova (unipd),Italy,38.2
249,curtin university,Australia,38
250,macquarie university,Australia,38
251,rmit university,Australia,38
252,technische universität darmstadt,Germany,37.9
253,universidad carlos iii de madrid,Spain,37.9
254,rheinische friedrich-wilhelms-universität bonn,Germany,37.7
255,king saud university (ksu),Saudi Arabia,37.6
256,national taiwan university of science and technology,Taiwan,37.5
257,wuhan university,China,37.5
258,"university of massachusetts, amherst",United States,37.3
259,"national university of ireland, galway (nuig)",Ireland,37.1
260,universität stuttgart,Germany,37.1
261,university of tsukuba,Japan,37.1
262,ecole des ponts paristech,France,37
263,indian institute of technology madras (iitm),India,36.7
264,kyung hee university,South Korea,36.7
265,simon fraser university,Canada,36.7
266,university of south australia (unisa),Australia,36.7
267,university of strathclyde,United Kingdom,36.6
268,university of east anglia (uea),United Kingdom,36.4
269,university of gothenburg,Sweden,36.4
270,chulalongkorn university,Thailand,36.3
271,universidad de los andes colombia,Colombia,36.1
272,university of dundee,United Kingdom,36.1
273,university of waikato,New Zealand,36
274,universidad nacional de colombia,Colombia,35.9
275,universitat politècnica de catalunya,Spain,35.9
276,hong kong baptist university (hkbu),Hong Kong,35.8
277,tomsk state university,Russia,35.8
278,dalhousie university,Canada,35.7
279,north carolina state university,United States,35.7
280,universität frankfurt am main,Germany,35.7
281,universität innsbruck,Austria,35.7
282,indian institute of technology kanpur (iitk),India,35.6
283,"rutgers - the state university of new jersey, new brunswick",United States,35.6
284,harbin institute of technology,China,35.3
285,university of turku,Finland,35.3
286,university of tasmania,Australia,35.2
287,"soas - school of oriental and african studies, university of london",United Kingdom,35.1
288,université grenoble-alpes (uga),France,35
289,university of ottawa,Canada,35
290,tongji university,China,34.9
291,beijing normal university,China,34.8
292,national yang ming university,Taiwan,34.8
293,university of indonesia,Indonesia,34.8
294,indian institute of technology kharagpur (iitkgp),India,34.7
295,sun yat-sen university,China,34.7
296,université paris diderot - paris 7,France,34.7
297,universitat pompeu fabra,Spain,34.6
298,bauman moscow state technical university,Russia,34.5
299,universität erlangen-nürnberg,Germany,34.5
300,université paris 1 panthéon-sorbonne,France,34.5
301,heriot-watt university,United Kingdom,34.4
302,linköping university,Sweden,34.4
303,university of hawaii at mānoa,United States,34.4
304,ecole normale supérieure de cachan,France,34.3
305,"birkbeck college, university of london",United Kingdom,34.2
306,universität köln,Germany,34.2
307,national taiwan normal university,Taiwan,34.1
308,deakin university,Australia,34
309,universidad politecnica de valencia,Spain,33.7
310,yeshiva university,United States,33.7
311,moscow institute of physics and technology state university,Russia,33.6
312,university at buffalo suny,United States,33.4
313,xi'an jiaotong university,China,33.4
314,gwangju institute of science and technology (gist),South Korea,33.3
315,khalifa university,United Arab Emirates,33.3
316,charles university,Czech Republic,33.2
317,lincoln university,New Zealand,33.2
318,ewha womans university,South Korea,33.1
319,tilburg university,Netherlands,33.1
320,hiroshima university,Japan,32.8
321,university of tartu,Estonia,32.8
322,indiana university bloomington,United States,32.7
323,university of brunei darussalam,Brunei,32.7
324,università degli studi di milano,Italy,32.5
325,northeastern university,United States,32.3
326,universität jena,Germany,32.3
327,university of porto,Portugal,32.2
328,griffith university,Australia,32.1
329,"national research nuclear university ""mephi"" (moscow engineering physics institute)",Russia,32.1
330,westfälische wilhelms-universität münster,Germany,32.1
331,brunel university,United Kingdom,32
332,massey university,New Zealand,32
333,qatar university,Qatar,32
334,universität ulm,Germany,32
335,"university of california, santa cruz (ucsc)",United States,31.9
336,university of jyväskylä,Finland,31.9
337,nankai university,China,31.7
338,umeå university,Sweden,31.7
339,universität mannheim,Germany,31.7
340,university college cork (ucc),Ireland,31.7
341,virginia polytechnic institute (virginia tech),United States,31.7
342,aalborg university,Denmark,31.6
343,national research university - higher school of economics (hse),Russia,31.6
344,george washington university,United States,31.5
345,rensselaer polytechnic institute,United States,31.5
346,university of utah,United States,31.5
347,université de strasbourg,France,31.3
348,stony brook university,United States,31.2
349,united arab emirates university,United Arab Emirates,31.1
350,city university london,United Kingdom,31
351,kobe university,Japan,30.9
352,tokyo medical and dental university,Japan,30.9
353,belarus state university,Belarus,30.8
354,moscow state institute of international relations – mgimo university,Russia,30.7
355,university of essex,United Kingdom,30.7
356,university of kent,United Kingdom,30.7
357,university of lisbon,Portugal,30.7
358,bandung institute of technology (itb),Indonesia,30.4
359,university of victoria,Canada,30.4
360,universidade federal do rio de janeiro,Brazil,30.3
361,taipei medical university,Taiwan,30.2
362,norwegian university of science and technology,Norway,30.1
363,oxford brookes university,United Kingdom,30.1
364,technische universität graz,Austria,30.1
365,tampere university of technology,Finland,30
366,universidad austral,Argentina,29.9
367,university of kansas,United States,29.9
368,james cook university (jcu),Australia,29.7
369,pontificia universidad católica argentina santa maría de los buenos aires (uca),Argentina,29.7
370,university of tromso,Norway,29.7
371,ruhr-universität bochum,Germany,29.6
372,tomsk polytechnic university,Russia,29.4
373,university of connecticut,United States,29.4
374,university of st gallen (hsg),Switzerland,29.3
375,american university of sharjah,United Arab Emirates,29.2
376,boston college,United States,29.2
377,university of oulu,Finland,29.2
378,university of southern denmark,Denmark,29.2
379,mahidol university,Thailand,29.1
380,aston university,United Kingdom,29
381,indian institute of technology roorkee (iitr),India,29
382,university of the witwatersrand,South Africa,29
383,universidad de belgrano,Argentina,28.8
384,"university of california, riverside (ucr)",United States,28.8
385,university of the philippines,Philippines,28.8
386,hufs – hankuk (korea) university of foreign studies,South Korea,28.7
387,politecnico di torino,Italy,28.7
388,swinburne university of technology,Australia,28.7
389,wake forest university,United States,28.7
390,universitas gadjah mada,Indonesia,28.6
391,university of liege,Belgium,28.6
392,washington state university,United States,28.6
393,l.n. gumilyov eurasian national university,Kazakhstan,28.5
394,university of warsaw,Poland,28.5
395,"goldsmiths, university of london",United Kingdom,28.3
396,chung-ang university,South Korea,28.2
397,la trobe university,Australia,28.2
398,pakistan institute of engineering and applied sciences (pieas),Pakistan,28.2
399,universität konstanz,Germany,28.2
400,university of colorado at denver,United States,28.2
401,laval university,Canada,28.1
402,national sun yat-sen university,Taiwan,28.1
403,peter the great st.petersburg polytechnic university,Russia,28
404,stellenbosch university,South Africa,27.9
405,universidade nova de lisboa,Portugal,27.9
406,ben gurion university of the negev,Israel,27.7
407,johannes gutenberg universität mainz,Germany,27.7
408,universidad externado de colombia,Colombia,27.7
409,university of coimbra,Portugal,27.7
410,jagiellonian university,Poland,27.6
411,tulane university,United States,27.5
412,universidad de zaragoza,Spain,27.5
413,ural federal university,Russia,27.5
414,huazhong university of science and technology,China,27.4
415,national central university,Taiwan,27.4
416,national university of sciences and technology (nust) islamabad,Pakistan,27.3
417,university of stirling,United Kingdom,27.3
418,university of tennessee,United States,27.2
419,american university in cairo,Egypt,27.1
420,universidad de palermo,Argentina,27.1
421,dublin city university (dcu),Ireland,27
422,shanghai university,China,27
423,università di pisa,Italy,27
424,université de montpellier,France,27
425,illinois institute of technology,United States,26.9
426,università degli studi di trento,Italy,26.9
427,university of texas dallas,United States,26.9
428,brandeis university,United States,26.8
429,chang gung university,Taiwan,26.8
430,the university of georgia,United States,26.7
431,aberystwyth university,United Kingdom,26.5
432,dongguk university,South Korea,26.5
433,sharif university of technology,Iran,26.5
434,bangor university,United Kingdom,26.4
435,sogang university,South Korea,26.4
436,swansea university,United Kingdom,26.4
437,university of iowa,United States,26.4
438,kazan federal university,Russia,26.2
439,university of delaware,United States,26.2
440,wayne state university,United States,26.2
441,universiti teknologi brunei,Brunei,26.1
442,bond university,Australia,26
443,tianjin university,China,26
444,university of macau,Macau,26
445,national technical university of athens,Greece,25.9
446,rudn university,Russia,25.9
447,king khalid university,Saudi Arabia,25.8
448,koç university,Turkey,25.8
449,colorado state university,United States,25.7
450,oregon state university,United States,25.7
451,sultan qaboos university,Oman,25.7
452,christian-albrechts-universität zu kiel,Germany,25.6
453,université aix-marseille,France,25.6
454,"university of maryland, baltimore county",United States,25.6
455,bilkent university,Turkey,25.5
456,hitotsubashi university,Japan,25.5
457,johannes kepler universität linz (jku),Austria,25.5
458,the catholic university of korea,South Korea,25.5
459,yokohama city university,Japan,25.4
460,clark university,United States,25.3
461,universität des saarlandes,Germany,25.3
462,university of saskatchewan,Canada,25.3
463,auckland university of technology,New Zealand,25.2
464,beijing institute of technology,China,25.2
465,chiba university,Japan,25.2
466,concordia university,Canada,25.2
467,kazakh national technical university after k.i.satpayev,Kazakhstan,25.2
468,universidade federal de são paulo (unifesp),Brazil,25.2
469,universidad politécnica de madrid,Spain,25.1
470,university of szeged,Hungary,25.1
471,florida state university,United States,25
472,indian institute of technology guwahati (iitg),India,25
473,università degli studi di napoli federico ii,Italy,25
474,jilin university,China,24.8
475,"national university of science and technology ""misis""",Russia,24.7
476,xiamen university,China,24.7
477,flinders university,Australia,24.6
478,institut national des sciences appliquées de lyon (insa),France,24.6
479,m.o.auezov south kazakhstan state university,Kazakhstan,24.5
480,kazakh national pedagogical university abai,Kazakhstan,24.4
481,ucsi university,Malaysia,24.4
482,universidad de alcalá,Spain,24.4
483,university of eastern finland,Finland,24.4
484,v.n. karazin kharkiv national university,Ukraine,24.4
485,york university,Canada,24.4
486,university of delhi,India,24.2
487,vilnius university,Lithuania,24.1
488,iowa state university,United States,24
489,université de bordeaux,France,24
490,beihang university,China,23.9
491,"universidade estadual paulista ""júlio de mesquita filho""",Brazil,23.9
492,università cattolica del sacro cuore,Italy,23.9
493,university of new mexico,United States,23.8
494,universidad de granada,Spain,23.7
495,universität hohenheim,Germany,23.7
496,university of oklahoma,United States,23.7
497,amirkabir university of technology,Iran,23.6
498,western sydney university,Australia,23.6
499,singapore management university,Singapore,23.5
500,technische universität braunschweig,Germany,23.5
501,université saint-joseph de beyrouth,Lebanon,23.5
502,university of science and technology beijing,China,23.5
503,drexel university,United States,23.1 - 23.4
504,east china normal university,China,23.1 - 23.4
505,howard university,United States,23.1 - 23.4
506,lehigh university,United States,23.1 - 23.4
507,national research saratov state university,Russia,23.1 - 23.4
508,pusan national university,South Korea,23.1 - 23.4
509,sabanci university,Turkey,23.1 - 23.4
510,universidad de costa rica,Costa Rica,23.1 - 23.4
511,università degli studi di firenze (unifi),Italy,23.1 - 23.4
512,university of ulsan,South Korea,23.1 - 23.4
513,itmo university,Russia,22.9 - 23
514,kumamoto university,Japan,22.9 - 23
515,okayama university,Japan,22.9 - 23
516,southeast university,China,22.9 - 23
517,universidad de la habana,Cuba,22.9 - 23
518,universidad de santiago de chile (usach),Chile,22.9 - 23
519,universitá degli studi di roma - tor vergata,Italy,22.9 - 23
520,universität bremen,Germany,22.9 - 23
521,university of limerick (ul),Ireland,22.9 - 23
522,cairo university,Egypt,22.6 - 22.8
523,julius-maximilians-universität würzburg,Germany,22.6 - 22.8
524,lappeenranta university of technology,Finland,22.6 - 22.8
525,nagasaki university,Japan,22.6 - 22.8
526,pontificia universidad javeriana,Colombia,22.6 - 22.8
527,renmin (people’s) university of china,China,22.6 - 22.8
528,université paul sabatier toulouse iii,France,22.6 - 22.8
529,universiti teknologi petronas (petronas),Malaysia,22.6 - 22.8
530,university of south florida,United States,22.6 - 22.8
531,abo akademi university,Finland,22.2 - 22.5
532,czech technical university in prague,Czech Republic,22.2 - 22.5
533,east china university of science and technology,China,22.2 - 22.5
534,new school university,United States,22.2 - 22.5
535,pontificia universidade católica de são paulo (puc-sp),Brazil,22.2 - 22.5
536,southern federal university,Russia,22.2 - 22.5
537,taras shevchenko national university of kyiv,Ukraine,22.2 - 22.5
538,universidad de montevideo,Uruguay,22.2 - 22.5
539,université panthéon-assas (paris 2),France,22.2 - 22.5
540,university of aveiro,Portugal,22.2 - 22.5
541,university of vermont,United States,22.2 - 22.5
542,american university,United States,21.9 - 22.1
543,far eastern federal university,Russia,21.9 - 22.1
544,osaka city university,Japan,21.9 - 22.1
545,shandong university,China,21.9 - 22.1
546,south china university of technology,China,21.9 - 22.1
547,umm al-qura university (uqu),Saudi Arabia,21.9 - 22.1
548,universitat ramon llull,Spain,21.9 - 22.1
549,université du québec,Canada,21.9 - 22.1
550,university of cincinnati,United States,21.9 - 22.1
551,inha university,South Korea,21.5 - 21.8
552,justus-liebig-universität gießen,Germany,21.5 - 21.8
553,leibniz universität hannover,Germany,21.5 - 21.8
554,middle east technical university,Turkey,21.5 - 21.8
555,pontificia universidad católica del perú,Peru,21.5 - 21.8
556,quaid-i-azam university,Pakistan,21.5 - 21.8
557,syracuse university,United States,21.5 - 21.8
558,university of johannesburg,South Africa,21.5 - 21.8
559,university of kentucky,United States,21.5 - 21.8
560,university of nebraska,United States,21.5 - 21.8
561,american university in dubai,United Arab Emirates,21.1 - 21.4
562,aristotle university of thessaloniki,Greece,21.1 - 21.4
563,indiana university-purdue university indianapolis,United States,21.1 - 21.4
564,kanazawa university,Japan,21.1 - 21.4
565,karl-franzens-universität graz,Austria,21.1 - 21.4
566,martin-luther-universität halle-wittenberg,Germany,21.1 - 21.4
567,national taipei university of technology,Taiwan,21.1 - 21.4
568,universitat de valència,Spain,21.1 - 21.4
569,university of pretoria,South Africa,21.1 - 21.4
570,university of south carolina at columbia,United States,21.1 - 21.4
571,boğaziçi üniversitesi,Turkey,20.9 - 21
572,chonbuk national university,South Korea,20.9 - 21
573,coventry university,United Kingdom,20.9 - 21
574,dalian university of technology,China,20.9 - 21
575,masaryk university,Czech Republic,20.9 - 21
576,sarajevo school of science and technology,Bosnia and Herzegovina,20.9 - 21
577,tokyo university of agriculture and technology,Japan,20.9 - 21
578,università degli studi di torino (unito),Italy,20.9 - 21
579,universität regensburg,Germany,20.9 - 21
580,université paris descartes,France,20.9 - 21
581,college of william & mary,United States,20.5 - 20.8
582,imam abdulrahman bin faisal university (iau) (formerly university of dammam),Saudi Arabia,20.5 - 20.8
583,instituto tecnológico de buenos aires (itba),Argentina,20.5 - 20.8
584,konkuk university,South Korea,20.5 - 20.8
585,universidad anahuac,Mexico,20.5 - 20.8
586,universidade de santiago de compostela,Spain,20.5 - 20.8
587,università degli studi di pavia (unipv),Italy,20.5 - 20.8
588,universität leipzig,Germany,20.5 - 20.8
589,university of guelph,Canada,20.5 - 20.8
590,"university of massachusetts, boston",United States,20.5 - 20.8
591,university of oregon,United States,20.5 - 20.8
592,vilnius gediminas technical university,Lithuania,20.5 - 20.8
593,hallym university,South Korea,20.3 - 20.4
594,"kingston university, london",United Kingdom,20.3 - 20.4
595,michigan technological university,United States,20.3 - 20.4
596,murdoch university,Australia,20.3 - 20.4
597,universidad de salamanca,Spain,20.3 - 20.4
598,universidad de san andrés,Argentina,20.3 - 20.4
599,university of balamand,Lebanon,20.3 - 20.4
600,university of bradford,United Kingdom,20.3 - 20.4
601,university of hull,United Kingdom,20.3 - 20.4
602,university of hyderabad,India,20.3 - 20.4
603,"university of missouri, columbia",United States,20.3 - 20.4
604,university of mons,Belgium,20.3 - 20.4
605,altai state university,Russia,18.7 - 20.2
606,bar-ilan university,Israel,18.7 - 20.2
607,central queensland university,Australia,18.7 - 20.2
608,city university of new york,United States,18.7 - 20.2
609,clarkson university,United States,18.7 - 20.2
610,iran university of science and technology,Iran,18.7 - 20.2
611,jadavpur university,India,18.7 - 20.2
612,kagoshima university,Japan,18.7 - 20.2
613,keele university,United Kingdom,18.7 - 20.2
614,lanzhou university,China,18.7 - 20.2
615,lebanese american university,Lebanon,18.7 - 20.2
616,lingnan university (hong kong),Hong Kong,18.7 - 20.2
617,lobachevsky state university of nizhni novgorod,Russia,18.7 - 20.2
618,national chengchi university,Taiwan,18.7 - 20.2
619,"national technical university of ukraine ""kyiv polytechnic institute""",Ukraine,18.7 - 20.2
620,osaka prefecture university,Japan,18.7 - 20.2
621,philipps-universität marburg,Germany,18.7 - 20.2
622,pontifícia universidade católica do rio de janeiro - puc - rio,Brazil,18.7 - 20.2
623,"rutgers - the state university of new jersey, newark",United States,18.7 - 20.2
624,sichuan university,China,18.7 - 20.2
625,smith college,United States,18.7 - 20.2
626,tallinn university of technology,Estonia,18.7 - 20.2
627,taylor's university,Malaysia,18.7 - 20.2
628,thammasat university,Thailand,18.7 - 20.2
629,universidad de sevilla,Spain,18.7 - 20.2
630,universidad del pais vasco,Spain,18.7 - 20.2
631,universidad nacional de la plata,Argentina,18.7 - 20.2
632,universidade federal de minas gerais,Brazil,18.7 - 20.2
633,universidade federal do rio grande do sul,Brazil,18.7 - 20.2
634,universität bayreuth,Germany,18.7 - 20.2
635,universität duisburg-essen,Germany,18.7 - 20.2
636,universität potsdam,Germany,18.7 - 20.2
637,université claude bernard lyon 1,France,18.7 - 20.2
638,université de fribourg,Switzerland,18.7 - 20.2
639,universiti utara malaysia (uum),Malaysia,18.7 - 20.2
640,university of canberra,Australia,18.7 - 20.2
641,university of debrecen,Hungary,18.7 - 20.2
642,university of jordan,Jordan,18.7 - 20.2
643,university of manitoba,Canada,18.7 - 20.2
644,university of milano-bicocca,Italy,18.7 - 20.2
645,university of plymouth,United Kingdom,18.7 - 20.2
646,university of portsmouth,United Kingdom,18.7 - 20.2
647,university of tampere,Finland,18.7 - 20.2
648,university of ulster,United Kingdom,18.7 - 20.2
649,university of westminster,United Kingdom,18.7 - 20.2
650,virginia commonwealth university,United States,18.7 - 20.2
651,warsaw university of technology,Poland,18.7 - 20.2
652,worcester polytechnic institute,United States,18.7 - 20.2
653,ajou university,South Korea,17.2 - 18.6
654,ateneo de manila university,Philippines,17.2 - 18.6
655,brno university of technology,Czech Republic,17.2 - 18.6
656,carleton university,Canada,17.2 - 18.6
657,charles darwin university,Australia,17.2 - 18.6
658,chiang mai university,Thailand,17.2 - 18.6
659,china agricultural university,China,17.2 - 18.6
660,chonnam national university,South Korea,17.2 - 18.6
661,e.a.buketov karaganda state university,Kazakhstan,17.2 - 18.6
662,gifu university,Japan,17.2 - 18.6
663,holy spirit university of kaslik,Lebanon,17.2 - 18.6
664,instituto politécnico nacional (ipn),Mexico,17.2 - 18.6
665,instituto tecnológico autonomo de méxico (itam),Mexico,17.2 - 18.6
666,international islamic university malaysia (iium),Malaysia,17.2 - 18.6
667,istanbul technical university,Turkey,17.2 - 18.6
668,jordan university of science and technology,Jordan,17.2 - 18.6
669,kazakh national agrarian university,Kazakhstan,17.2 - 18.6
670,kazakh-british technical university,Kazakhstan,17.2 - 18.6
671,kyungpook national university,South Korea,17.2 - 18.6
672,louisiana state university,United States,17.2 - 18.6
673,memorial university of newfoundland,Canada,17.2 - 18.6
